,id,rent_type,city,rating,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm
8481,8.51553e+17,Condo,Vancouver,4.44,988500,Mount Pleasant,49.2639926,-123.0820291,Private room,106,1,9,1,86,9
8482,8.64785e+17,Home,Vancouver,4.8,322530184,Dunbar Southlands,49.248687,-123.178282,Private room,79,1,0,1,131,0
8483,8.68428e+17,Home,Vancouver,4.71,455722558,Oakridge,49.23265904,-123.129154,Private room,54,1,7,1,89,7
8484,8.74898e+17,Townhouse,Vancouver,4.63,245163861,Kitsilano,49.25810681,-123.1697225,Private room,180,1,16,1,99,16
8485,8.90879e+17,Rental Unit,Vancouver,4.8,426251095,West End,49.28403861,-123.1351018,Private room,150,1,10,1,364,10
8486,8.92603e+17,Home,Vancouver,5,514909914,Dunbar Southlands,49.23745226,-123.1821894,Private room,261,1,13,1,174,13
8487,9.10529e+17,Rental Unit,Vancouver,4.97,284417389,Downtown,49.28093565,-123.1236864,Private room,109,1,36,1,146,36
8488,9.12611e+17,Rental Unit,Vancouver,3.67,519710654,West End,49.28602,-123.13497,Private room,159,1,3,1,149,3
8489,9.25649e+17,Home,Vancouver,4.56,523003176,Kensington-Cedar Cottage,49.25875,-123.07181,Private room,89,1,34,1,88,34
8490,9.269e+17,Home,Vancouver,4.75,523313623,Renfrew-Collingwood,49.2342,-123.03909,Private room,93,1,4,1,180,4
8491,9.30597e+17,Home,Vancouver,4.5,460138084,Oakridge,49.22226242,-123.1348179,Private room,121,1,4,1,244,4
8492,9.30626e+17,Rental Unit,Vancouver,4.6,1191793,Oakridge,49.23089082,-123.1277154,Private room,200,1,5,1,364,5
8493,9.36486e+17,Home,Vancouver,New,99853564,Arbutus Ridge,49.23977403,-123.1591795,Private room,500,1,0,1,269,0
8494,9.39483e+17,Rental Unit,Vancouver,New,25514390,Marpole,49.20504033,-123.1350117,Private room,89,1,0,1,362,0
8495,9.43627e+17,Home,Vancouver,4.71,526959209,Oakridge,49.22446636,-123.1247897,Private room,999,1,0,1,365,0
8496,9.52143e+17,Home,Vancouver,4.81,69426,Sunset,49.22999587,-123.0950143,Private room,99,1,21,1,245,21
8497,9.65153e+17,Home,Vancouver,4.85,533652101,Renfrew-Collingwood,49.23678649,-123.0537335,Private room,150,1,13,1,268,13
8498,9.73177e+17,Home,Vancouver,New,533121882,Dunbar Southlands,49.24250386,-123.1741061,Private room,200,1,0,1,269,0
8499,9.75723e+17,Home,Vancouver,4.95,480208011,Grandview-Woodland,49.2703761,-123.0707959,Private room,92,1,22,1,39,22
8500,9.80768e+17,B&B,Vancouver,5,302717161,West End,49.27849,-123.13528,Private room,115,1,3,1,256,3
8501,9.84065e+17,Home,Vancouver,4.82,537915340,West Point Grey,49.26031868,-123.20649,Private room,79,1,11,1,196,11
8502,9.91527e+17,Home,Vancouver,New,475400228,Arbutus Ridge,49.25728074,-123.174417,Private room,129,1,0,1,179,0
8503,9.93481e+17,Home,Vancouver,5,213845376,Victoria-Fraserview,49.21925,-123.05645,Private room,95,1,3,1,18,3
8504,9.95221e+17,Home,Vancouver,New,540404984,Renfrew-Collingwood,49.23491,-123.0327,Private room,150,1,2,1,71,2
8505,9.95846e+17,Home,Vancouver,New,491616337,Kerrisdale,49.22708026,-123.1578602,Private room,999,1,0,1,269,0
8506,9.95999e+17,Hotel,Vancouver,New,14344868,Downtown,49.2853077,-123.1182531,Private room,133,1,0,1,178,0
8507,1.00616e+18,Guesthouse,Vancouver,New,25649377,Sunset,49.2122163,-123.0864857,Private room,83,1,0,1,167,0
8508,1.00694e+18,Home,Vancouver,New,289323541,West Point Grey,49.26817953,-123.2039271,Private room,110,1,0,1,269,0
8509,1.01333e+18,Home,Vancouver,New,544041781,Shaughnessy,49.2378643,-123.1451415,Private room,128,1,0,1,269,0
8510,1.01402e+18,Rental Unit,Vancouver,New,432786434,Mount Pleasant,49.26547,-123.09287,Private room,89,1,2,1,250,2
8511,1.02047e+18,Home,Vancouver,New,545638534,West Point Grey,49.27165284,-123.2112593,Private room,287,1,0,1,244,0
8512,1.02253e+18,Home,Vancouver,New,388099921,South Cambie,49.23653,-123.11665,Private room,85,1,2,1,247,2
8513,1.02341e+18,Home,Vancouver,New,546221066,Shaughnessy,49.2528592,-123.1307461,Private room,50,1,1,1,226,1
8514,1.03446e+18,Home,Vancouver,New,196705272,Dunbar Southlands,49.23697,-123.17277,Private room,90,1,2,1,72,2
8515,1.03628e+18,Home,Vancouver,New,232073180,Kitsilano,49.26212868,-123.1628384,Private room,72,1,0,1,269,0
8516,125176,Home,Vancouver,4.67,622926,Riley Park,49.24615,-123.09462,Private room,90,3,662,1,7,64
8517,257163,Rental Unit,Vancouver,4.88,70797,Kensington-Cedar Cottage,49.23841,-123.0651,Private room,65,14,42,1,72,0
8518,1032892,Home,Vancouver,4.85,2378744,Grandview-Woodland,49.27241,-123.06332,Private room,125,2,131,1,155,36
8519,1061895,Condo,Vancouver,4.73,5845838,Renfrew-Collingwood,49.24166,-123.0407,Private room,86,2,86,1,12,14
8520,1995592,Home,Vancouver,4.62,10285482,Kitsilano,49.263252,-123.164825,Private room,110,2,346,1,78,32
8521,2163742,Rental Unit,Vancouver,4.8,5656886,Kensington-Cedar Cottage,49.26199,-123.07408,Private room,78,2,132,1,170,17
8522,2958786,Rental Unit,Vancouver,4.8,2796877,West End,49.29314,-123.13535,Private room,117,2,403,1,70,28
8523,3534949,Home,Vancouver,4.76,7465731,Dunbar Southlands,49.25782,-123.20131,Private room,126,3,100,1,89,5
8524,3812348,Home,Vancouver,4.93,16794128,Riley Park,49.2357,-123.10428,Private room,85,3,765,1,72,57
8525,3859085,Home,Vancouver,4.98,19854208,Mount Pleasant,49.26037,-123.10503,Private room,104,3,467,1,279,55
8526,6863617,Home,Vancouver,4.92,35966943,Downtown Eastside,49.27954,-123.0919,Private room,131,3,154,1,355,28
8527,7163201,Condo,Vancouver,4.87,23431673,Downtown,49.27493726,-123.1001223,Private room,125,2,147,1,172,45
8528,7183413,Home,Vancouver,4.98,10032155,Grandview-Woodland,49.27041566,-123.0696519,Private room,105,2,183,1,29,24
8529,8685139,Home,Vancouver,4.8,409993605,Kensington-Cedar Cottage,49.25203,-123.08339,Private room,80,4,146,1,72,23
8530,8721425,Home,Vancouver,4.78,45774764,Riley Park,49.24984,-123.11016,Private room,65,6,124,1,175,19
8531,8802669,Townhouse,Vancouver,4.97,18699423,Renfrew-Collingwood,49.24067,-123.05099,Private room,90,5,117,1,168,3
8532,12561247,Rental Unit,Vancouver,4.95,726292,Fairview,49.26727,-123.14131,Private room,151,2,229,1,230,35
8533,13000591,Home,Vancouver,4.83,19475867,Marpole,49.21434,-123.13249,Private room,95,3,53,1,364,8
8534,15541440,Rental Unit,Vancouver,4.78,20279743,Downtown Eastside,49.28161,-123.10181,Private room,140,2,63,1,13,15
8535,16146450,Condo,Vancouver,4.99,6571197,West End,49.28486,-123.12928,Private room,135,2,67,1,3,17
8536,16289980,Condo,Vancouver,4.98,2589849,Mount Pleasant,49.26494,-123.10111,Private room,75,3,118,1,24,2
8537,16947736,Rental Unit,Vancouver,4.9,44222784,Downtown,49.27691,-123.12603,Private room,85,3,197,1,9,27
8538,18508187,Home,Vancouver,4.9,19845741,Victoria-Fraserview,49.232,-123.05679,Private room,70,2,100,1,109,24
8539,18913359,Boat,Vancouver,4.97,25434413,West End,49.28823,-123.14223,Private room,350,3,88,1,132,15
8540,19138815,Home,Vancouver,4.9,133781038,Kitsilano,49.27105,-123.18454,Private room,51,30,61,1,80,5
8541,19332346,Condo,Vancouver,4.92,84521236,Strathcona,49.27263,-123.09972,Private room,232,2,48,1,145,9
8542,20586963,Home,Vancouver,4.83,147083493,Renfrew-Collingwood,49.2557,-123.04582,Private room,80,5,35,1,249,1
8543,21817597,Home,Vancouver,5,49443792,Renfrew-Collingwood,49.23358,-123.03156,Private room,88,30,0,1,88,0
8544,24253909,Home,Vancouver,4.76,180824391,Dunbar Southlands,49.25533,-123.18469,Private room,120,2,91,1,180,12
8545,24310129,Home,Vancouver,4.94,59846096,Riley Park,49.24531,-123.09538,Private room,115,3,184,1,82,18
8546,24968566,Guest suite,Vancouver,4.86,4944151,Hastings-Sunrise,49.29005,-123.0551,Private room,89,3,94,1,168,8
8547,25412425,Condo,Vancouver,4.46,100036356,West End,49.28607,-123.13694,Private room,350,3,84,1,130,24
8548,27133016,Home,Vancouver,4.65,147672703,Kitsilano,49.25875,-123.16869,Private room,121,2,74,1,147,17
8549,29279647,Home,Vancouver,4.91,6888872,Sunset,49.21456,-123.10065,Private room,129,2,46,1,70,15
8550,33885031,Home,Vancouver,4.92,11949961,Grandview-Woodland,49.26358,-123.06453,Private room,70,2,193,1,19,39
8551,34285936,Rental Unit,Vancouver,4.97,23356991,Downtown,49.27468,-123.13269,Private room,160,3,95,1,11,30
8552,34655839,Home,Vancouver,5,1536721,Riley Park,49.24921,-123.10359,Private room,100,2,47,1,109,25
8553,35322644,Rental Unit,Vancouver,4.55,35332085,Kensington-Cedar Cottage,49.24642,-123.06576,Private room,1000,180,22,1,83,0
8554,35470002,Home,Vancouver,4.76,17767330,Kensington-Cedar Cottage,49.23435,-123.06645,Private room,70,5,63,1,67,1
8555,36839202,Home,Vancouver,4.78,276743614,Arbutus Ridge,49.25413,-123.1711,Private room,120,2,95,1,130,51
8556,39258825,Condo,Vancouver,5,301400708,West End,49.28866,-123.12936,Private room,145,90,10,1,362,0
8557,39869666,Rental Unit,Vancouver,4.54,10082864,Downtown,49.27649,-123.12942,Private room,157,2,50,1,179,17
8558,40565555,Home,Vancouver,3.87,199919943,Arbutus Ridge,49.24879,-123.16098,Private room,58,2,45,1,4,18
8559,40635367,Guest suite,Vancouver,4.59,3181196,Grandview-Woodland,49.27853,-123.07291,Private room,70,6,74,1,79,22
8560,42338884,Condo,Vancouver,4.95,329753144,Downtown,49.28088,-123.10958,Private room,90,2,111,1,35,41
8561,42406641,Home,Vancouver,5,2479421,Hastings-Sunrise,49.26599,-123.0341,Private room,100,4,4,1,50,4
8562,43880349,Home,Vancouver,4.58,212674897,Oakridge,49.22318,-123.12745,Private room,54,3,52,1,84,14
8563,49533657,Bungalow,Vancouver,4.93,94284051,Kitsilano,49.26446,-123.18129,Private room,177,2,112,1,89,48
8564,52151125,Home,Vancouver,4.27,123647873,Shaughnessy,49.24245,-123.14458,Private room,119,3,11,1,180,0
8565,53082281,Home,Vancouver,4.75,291713757,Oakridge,49.22633377,-123.1192344,Private room,124,3,4,1,17,4
8566,53756807,Home,Vancouver,4.77,145722409,Killarney,49.2325,-123.03907,Private room,299,2,64,1,344,28
8567,5.49975e+17,Condo,Vancouver,4.94,31816948,Downtown,49.27773,-123.10868,Private room,136,2,147,1,38,86
8568,5.68809e+17,Home,Vancouver,4.94,9977019,Kitsilano,49.2669,-123.17785,Private room,92,5,49,1,266,23
8569,5.83442e+17,Home,Vancouver,5,106698670,Kensington-Cedar Cottage,49.25343,-123.0633,Private room,80,7,6,1,78,4
8570,5.94307e+17,Home,Vancouver,4.81,438520628,Kitsilano,49.25846,-123.15491,Private room,116,3,59,1,133,35
8571,6.63372e+17,Home,Vancouver,4.96,467537549,Mount Pleasant,49.2595535,-123.0884002,Private room,104,2,112,1,20,95
8572,6.65953e+17,Home,Vancouver,4.58,459290919,Shaughnessy,49.24222,-123.13181,Private room,135,30,12,1,365,3
8573,6.66885e+17,apartment,Vancouver,4.85,194879095,Downtown,49.27975919,-123.1265467,Private room,165,2,75,1,56,54
8574,6.72628e+17,Home,Vancouver,New,175092272,West Point Grey,49.26422884,-123.2133865,Private room,170,29,1,1,78,0
8575,6.74766e+17,Home,Vancouver,5,230572324,Kensington-Cedar Cottage,49.2377649,-123.0794412,Private room,240,3,11,1,356,5
8576,6.79042e+17,Home,Vancouver,5,471527085,Hastings-Sunrise,49.27842,-123.04204,Private room,200,2,15,1,325,11
8577,6.89212e+17,Condo,Vancouver,4.98,59510007,Kitsilano,49.272266,-123.1523703,Private room,139,2,45,1,239,36
8578,6.90044e+17,Home,Vancouver,5,54876141,South Cambie,49.25689,-123.12505,Private room,120,3,44,1,151,36
8579,6.96702e+17,Villa,Vancouver,4.86,474413878,Kensington-Cedar Cottage,49.2364,-123.08744,Private room,140,2,7,1,179,5
8580,6.98787e+17,casa particular,Vancouver,New,152191479,Kitsilano,49.25827396,-123.1544837,Private room,169,3,0,1,365,0
8581,7.22988e+17,Home,Vancouver,4.8,223634488,Hastings-Sunrise,49.2784605,-123.0349877,Private room,98,3,25,1,89,21
8582,7.54338e+17,Home,Vancouver,4.79,486611410,Sunset,49.2156,-123.09924,Private room,86,2,78,1,344,77
8583,7.73245e+17,Home,Vancouver,3.67,489992955,West End,49.2841288,-123.1333351,Private room,84,28,0,1,89,0
8584,7.79217e+17,Home,Vancouver,New,108331073,Riley Park,49.23368582,-123.099884,Private room,238,2,2,1,180,2
8585,7.86555e+17,Home,Vancouver,5,105436064,Dunbar Southlands,49.24818344,-123.184779,Private room,119,3,0,1,363,0
8586,7.93506e+17,Home,Vancouver,5,88405737,Renfrew-Collingwood,49.2494625,-123.0489386,Private room,114,2,23,1,178,23
8587,8.05901e+17,Condo,Vancouver,4.69,402107709,Mount Pleasant,49.2652251,-123.0906691,Private room,90,4,16,1,364,16
8588,8.11786e+17,Home,Vancouver,4.87,480771277,Renfrew-Collingwood,49.24722,-123.03336,Private room,80,2,62,1,351,62
8589,8.38586e+17,Condo,Vancouver,4.94,48887117,Downtown,49.27998688,-123.1067951,Private room,110,2,0,1,179,0
8590,8.7278e+17,Rental Unit,Vancouver,New,425595109,West End,49.28470086,-123.1357074,Private room,155,5,1,1,364,1
8591,8.80623e+17,Home,Vancouver,4.85,512388090,Kensington-Cedar Cottage,49.24166307,-123.0621537,Private room,75,2,13,1,52,13
8592,9.00935e+17,Guesthouse,Vancouver,4.9,348965722,West Point Grey,49.26776565,-123.2175528,Private room,250,2,10,1,179,10
8593,9.0605e+17,Home,Vancouver,4.87,518105230,Kensington-Cedar Cottage,49.23944,-123.06511,Private room,72,2,31,1,69,31
8594,9.08713e+17,Home,Vancouver,New,517357721,Kerrisdale,49.23288,-123.14581,Private room,999,30,0,1,365,0
8595,9.19121e+17,Rental Unit,Vancouver,4.95,50954486,Kitsilano,49.2667212,-123.1550404,Private room,96,2,19,1,165,19
8596,9.25002e+17,Home,Vancouver,New,432799189,Victoria-Fraserview,49.22099522,-123.0710098,Private room,58,2,0,1,69,0
8597,9.31826e+17,Home,Vancouver,5,161465367,West Point Grey,49.25949352,-123.1984097,Private room,175,2,9,1,161,9
8598,9.4349e+17,Home,Vancouver,5,142737037,Riley Park,49.24519886,-123.1044412,Private room,120,2,10,1,14,10
8599,9.55421e+17,Home,Vancouver,5,6065531,Grandview-Woodland,49.27669882,-123.0706801,Private room,94,2,11,1,100,11
8600,9.56735e+17,Home,Vancouver,4.75,281055489,Sunset,49.21306031,-123.0858276,Private room,86,2,2,1,190,2
8601,9.58127e+17,Home,Vancouver,New,531885049,Arbutus Ridge,49.23838031,-123.1636282,Private room,66,3,0,1,170,0
8602,9.59653e+17,Home,Vancouver,New,505270273,Kensington-Cedar Cottage,49.23672,-123.07453,Private room,129,2,0,1,179,0
8603,9.69213e+17,Home,Vancouver,4.75,231338194,Victoria-Fraserview,49.2317105,-123.0582152,Private room,113,2,4,1,163,4
8604,9.98633e+17,Home,Vancouver,New,69029951,Grandview-Woodland,49.27046,-123.07589,Private room,150,3,0,1,297,0
8605,1.03224e+18,Rental Unit,Vancouver,New,481930876,Kerrisdale,49.23266,-123.16154,Private room,50,30,0,1,31,0
8606,1.04003e+18,Home,Vancouver,New,51348672,Oakridge,49.22729067,-123.1309167,Private room,71,2,0,1,269,0
8607,1.04169e+18,Home,Vancouver,New,74062221,Riley Park,49.24824766,-123.0975532,Private room,70,3,0,1,67,0
8608,1113551,Home,Vancouver,4.85,5231060,Kitsilano,49.26110077,-123.1595459,Entire home/apt,780,7,48,1,110,6
8609,1962072,Townhouse,Vancouver,5,3580181,Mount Pleasant,49.26,-123.10807,Entire home/apt,200,31,1,1,144,0
8610,2216062,Rental Unit,Vancouver,4.97,11304608,West Point Grey,49.26992,-123.18596,Entire home/apt,99,28,66,1,80,7
8611,2282114,Home,Vancouver,5,19916,Dunbar Southlands,49.23792,-123.18224,Entire home/apt,750,7,23,1,217,3
8612,3425973,Townhouse,Vancouver,4.67,16643587,Kitsilano,49.27523,-123.1524,Entire home/apt,234,7,18,1,55,4
8613,4902682,Home,Vancouver,4.85,9288157,Grandview-Woodland,49.27315,-123.06846,Entire home/apt,425,12,20,1,49,1
8614,5649604,Townhouse,Vancouver,4.83,29278205,Grandview-Woodland,49.27694,-123.06243,Entire home/apt,249,21,83,1,54,0
8615,6732143,Home,Vancouver,4.86,446881,Riley Park,49.2482,-123.09623,Entire home/apt,126,14,248,1,132,12
8616,6867548,Tiny home,Vancouver,4.92,21386383,Riley Park,49.23443,-123.10683,Entire home/apt,107,90,127,1,299,24
8617,6975013,Condo,Vancouver,4.8,3426960,Mount Pleasant,49.26484,-123.09867,Entire home/apt,191,10,44,1,28,0
8618,7478857,Guesthouse,Vancouver,4.79,19844007,Grandview-Woodland,49.27248383,-123.0621948,Entire home/apt,98,29,230,1,213,6
8619,8107160,Home,Vancouver,4.5,10854870,Kitsilano,49.27465,-123.15155,Entire home/apt,398,6,6,1,11,0
8620,8434517,Home,Vancouver,4.8,10634725,Mount Pleasant,49.26132,-123.08084,Entire home/apt,135,7,99,1,295,14
8621,10151493,Condo,Vancouver,4.97,2021201,Downtown,49.27924,-123.10711,Entire home/apt,200,7,30,1,30,16
8622,10992078,Guest suite,Vancouver,4.73,37451224,Dunbar Southlands,49.25315,-123.17653,Entire home/apt,119,28,170,1,256,2
8623,11922799,Condo,Vancouver,4.8,63610793,Downtown,49.27539,-123.13316,Entire home/apt,100,90,44,1,273,3
8624,12294424,Home,Vancouver,4.95,66272189,Mount Pleasant,49.25926,-123.08486,Entire home/apt,275,7,22,1,339,2
8625,14127036,Home,Vancouver,4.88,47138587,Sunset,49.21684,-123.07936,Entire home/apt,160,10,24,1,353,5
8626,14836715,Home,Vancouver,4.85,38519585,Arbutus Ridge,49.24918,-123.16495,Entire home/apt,875,28,0,1,194,0
8627,16621051,Condo,Vancouver,4,90741199,Kitsilano,49.26417348,-123.1485814,Entire home/apt,100,50,4,1,60,4
8628,17195893,Home,Vancouver,4.91,77267781,Kensington-Cedar Cottage,49.23653,-123.07922,Entire home/apt,330,7,103,1,169,9
8629,17282580,Loft,Vancouver,4.48,57153336,Downtown Eastside,49.27944,-123.09981,Entire home/apt,149,60,112,1,126,8
8630,18062481,Home,Vancouver,3,5240733,Kitsilano,49.2662,-123.17177,Entire home/apt,150,28,6,1,83,0
8631,18076938,Home,Vancouver,4.91,23038499,Mount Pleasant,49.264301,-123.08522,Entire home/apt,288,90,96,1,338,1
8632,18809180,Condo,Vancouver,4.8,74643785,Downtown,49.27907,-123.10671,Entire home/apt,130,17,41,1,72,6
8633,18933939,Home,Vancouver,5,121590243,Sunset,49.22838,-123.10111,Entire home/apt,950,6,7,1,173,0
8634,19211342,Rental Unit,Vancouver,4.75,134435512,Kitsilano,49.26705,-123.15698,Entire home/apt,140,21,4,1,89,1
8635,19251596,Guest suite,Vancouver,4.89,134812960,Kitsilano,49.26486,-123.18136,Entire home/apt,158,14,76,1,246,10
8636,19859843,Condo,Vancouver,5,3667230,West End,49.28455,-123.12204,Entire home/apt,125,29,6,1,180,4
8637,20536417,Loft,Vancouver,4.88,5293283,Downtown Eastside,49.28261,-123.1029,Entire home/apt,263,7,95,1,223,20
8638,21097026,Rental Unit,Vancouver,4.79,21398907,Fairview,49.26431,-123.12104,Entire home/apt,207,7,14,1,148,6
8639,23885617,Condo,Vancouver,4.9,9085924,Mount Pleasant,49.26873,-123.10876,Entire home/apt,55,31,133,1,91,5
8640,23916822,Home,Vancouver,4.84,159019037,Kitsilano,49.26652,-123.18185,Entire home/apt,170,7,55,1,224,30
8641,23991651,Townhouse,Vancouver,5,53967300,Kitsilano,49.26417,-123.16089,Entire home/apt,366,8,12,1,84,3
8642,25352392,Home,Vancouver,4.95,145729573,Shaughnessy,49.25711,-123.15114,Entire home/apt,486,14,56,1,57,4
8643,26058626,Condo,Vancouver,4.94,195721080,Mount Pleasant,49.26909,-123.10734,Entire home/apt,89,60,54,1,134,0
8644,26755517,Condo,Vancouver,4.97,20124583,Downtown,49.27743,-123.12961,Entire home/apt,235,90,37,1,109,2
8645,26843460,Rental Unit,Vancouver,4.94,126363819,Fairview,49.26098,-123.11539,Entire home/apt,189,13,52,1,333,12
8646,28604839,Condo,Vancouver,4.75,205726208,Downtown Eastside,49.28117,-123.09964,Entire home/apt,115,90,4,1,219,0
8647,29266447,Rental Unit,Vancouver,4.85,20655634,Mount Pleasant,49.26089,-123.10111,Entire home/apt,158,10,91,1,235,23
8648,30013824,Guest suite,Vancouver,5,17869926,Riley Park,49.2477951,-123.0984573,Entire home/apt,156,14,11,1,177,8
8649,30238086,Home,Vancouver,5,102373854,Kensington-Cedar Cottage,49.25258,-123.07974,Entire home/apt,130,10,40,1,6,7
8650,30270074,Home,Vancouver,4.67,31662235,Grandview-Woodland,49.26601,-123.06202,Entire home/apt,175,31,2,1,177,0
8651,32069175,Condo,Vancouver,4.63,240491080,Downtown,49.27915,-123.10546,Entire home/apt,500,60,35,1,125,0
8652,32587632,Rental Unit,Vancouver,4.65,24635844,Hastings-Sunrise,49.28026,-123.02393,Entire home/apt,68,20,46,1,35,10
8653,33097585,Condo,Vancouver,4.93,249110427,Downtown Eastside,49.28112,-123.10733,Entire home/apt,143,28,29,1,326,4
8654,33162928,Guesthouse,Vancouver,5,249098528,West Point Grey,49.26811,-123.21718,Entire home/apt,214,60,20,1,90,0
8655,33556644,Home,Vancouver,4.79,252855347,Kitsilano,49.26413,-123.17343,Entire home/apt,175,7,24,1,1,0
8656,33687129,Guest suite,Vancouver,4.93,57797398,Mount Pleasant,49.25987,-123.10713,Entire home/apt,204,28,58,1,172,2
8657,35011101,Rental Unit,Vancouver,5,34464848,Downtown,49.28862,-123.1268311,Entire home/apt,230,7,4,1,30,2
8658,35493651,Rental Unit,Vancouver,4.82,267029490,Grandview-Woodland,49.28717,-123.06147,Entire home/apt,129,31,98,1,255,0
8659,35618930,Home,Vancouver,4.8,154459227,Riley Park,49.25165,-123.11312,Entire home/apt,420,7,1,1,11,0
8660,35869904,Condo,Vancouver,5,45042754,Downtown,49.28148,-123.12386,Entire home/apt,300,181,30,1,364,0
8661,37148795,Rental Unit,Vancouver,5,86799091,Grandview-Woodland,49.26914,-123.07579,Entire home/apt,150,28,3,1,15,0
8662,37770091,Rental Unit,Vancouver,4.67,5099769,Riley Park,49.25455,-123.09371,Entire home/apt,125,28,49,1,133,4
8663,38194421,Condo,Vancouver,5,65252743,Downtown,49.27812,-123.1284,Entire home/apt,120,31,26,1,117,4
8664,38599344,Loft,Vancouver,4.67,2051561,Downtown,49.27748,-123.1282,Entire home/apt,182,7,15,1,80,8
8665,39179616,Guest suite,Vancouver,4.94,296621330,Kitsilano,49.26871,-123.18393,Entire home/apt,175,11,31,1,122,13
8666,40092564,Condo,Vancouver,4.67,18565951,Downtown,49.27509,-123.10154,Entire home/apt,196,7,18,1,3,12
8667,40101042,Home,Vancouver,4.92,52673082,Renfrew-Collingwood,49.25035,-123.02402,Entire home/apt,279,7,65,1,69,24
8668,40448057,Home,Vancouver,5,11267824,Kitsilano,49.25803,-123.15108,Entire home/apt,400,14,5,1,154,5
8669,41353561,Home,Vancouver,New,32169044,Kitsilano,49.26659,-123.18418,Entire home/apt,900,7,0,1,121,0
8670,41538497,Guest suite,Vancouver,4.81,2666183,Kensington-Cedar Cottage,49.24804,-123.08943,Entire home/apt,104,16,47,1,64,7
8671,41723288,Condo,Vancouver,4.94,52292504,Downtown,49.27387,-123.13053,Entire home/apt,116,60,16,1,163,3
8672,43150343,Condo,Vancouver,4.59,32642721,Downtown,49.27765,-123.1294,Entire home/apt,85,29,17,1,85,11
8673,43278404,Condo,Vancouver,4.4,72217313,Downtown,49.27420614,-123.1267103,Entire home/apt,187,90,10,1,364,1
8674,44034163,Condo,Vancouver,5,352938664,Downtown,49.27442,-123.12983,Entire home/apt,225,300,0,1,89,0
8675,44532472,Condo,Vancouver,4.89,107807115,Downtown,49.27637,-123.12909,Entire home/apt,301,60,19,1,364,0
8676,45861139,Condo,Vancouver,5,371393866,Downtown,49.27681436,-123.1183366,Entire home/apt,140,20,20,1,137,4
8677,45885335,Home,Vancouver,4.91,78650631,Mount Pleasant,49.261768,-123.088531,Entire home/apt,120,28,54,1,78,20
8678,46413421,Home,Vancouver,5,1971656,Kensington-Cedar Cottage,49.2577,-123.07283,Entire home/apt,170,10,15,1,41,2
8679,47316298,Guest suite,Vancouver,4.98,13104074,Riley Park,49.25601,-123.11343,Entire home/apt,137,9,64,1,34,25
8680,49180753,Condo,Vancouver,4.56,54976523,Downtown Eastside,49.28316,-123.08981,Entire home/apt,120,7,9,1,160,3
8681,50731868,Condo,Vancouver,5,146238881,West End,49.283863,-123.135788,Entire home/apt,210,90,7,1,226,2
8682,51393995,Condo,Vancouver,4.74,416225489,Downtown,49.27786,-123.10715,Entire home/apt,519,8,94,1,69,31
8683,52075388,Home,Vancouver,5,4662,Dunbar Southlands,49.25123,-123.18473,Entire home/apt,825,14,8,1,164,0
8684,52262826,Rental Unit,Vancouver,4.87,1329380,Riley Park,49.25556,-123.09243,Entire home/apt,120,7,15,1,68,6
8685,52760617,Condo,Vancouver,4.86,197349361,Kitsilano,49.26875,-123.17022,Entire home/apt,108,14,14,1,114,9
8686,52862090,Guest suite,Vancouver,4.89,423612357,Hastings-Sunrise,49.27272,-123.03632,Entire home/apt,84,6,27,1,29,9
8687,53016999,apartment,Vancouver,4.92,135131117,Downtown,49.278667,-123.12056,Entire home/apt,119,31,13,1,306,6
8688,53589380,Home,Vancouver,4.96,88008645,Marpole,49.21329,-123.13759,Entire home/apt,110,31,70,1,49,30
8689,53812295,Condo,Vancouver,5,20915217,Mount Pleasant,49.26575,-123.09905,Entire home/apt,210,10,6,1,118,5
8690,53878386,Home,Vancouver,4.75,31595556,Arbutus Ridge,49.23982,-123.16016,Entire home/apt,968,7,4,1,149,3
8691,5.10948e+17,Condo,Vancouver,4.97,18176532,Downtown,49.27786,-123.11915,Entire home/apt,189,6,66,1,129,26
8692,5.79008e+17,Condo,Vancouver,4.89,424477266,Downtown,49.27538,-123.11415,Entire home/apt,128,15,19,1,260,2
8693,5.86527e+17,Condo,Vancouver,4.79,144334674,West End,49.2882,-123.13397,Entire home/apt,229,90,28,1,169,4
8694,5.94866e+17,Guesthouse,Vancouver,5,31687730,Riley Park,49.253437,-123.101845,Entire home/apt,146,29,39,1,247,21
8695,6.01392e+17,Guest suite,Vancouver,4.75,80832210,Kensington-Cedar Cottage,49.23294,-123.07898,Entire home/apt,130,29,4,1,162,0
8696,6.36337e+17,Home,Vancouver,4.96,59633978,Riley Park,49.25025,-123.09367,Entire home/apt,1840,7,24,1,83,13
8697,6.41317e+17,Condo,Vancouver,5,124225622,Mount Pleasant,49.26069,-123.09888,Entire home/apt,120,90,3,1,286,3
8698,6.54637e+17,Condo,Vancouver,4.9,412507256,West End,49.29225435,-123.1340606,Entire home/apt,86,6,20,1,348,20
8699,6.55157e+17,Condo,Vancouver,4.43,120561902,West End,49.28262,-123.13658,Entire home/apt,139,25,14,1,151,4
8700,6.55798e+17,Guest suite,Vancouver,5,18226703,Downtown Eastside,49.2772954,-123.0907408,Entire home/apt,113,7,28,1,44,15
